"Org","Date","Name","ID","Measurements","Ldn","Ldn_Lday","Ldn_Lnight","Lden","Lden_Lday","Lden_Levening","Lden_Lnight","Leq00","Leq01","Leq02","Leq03","Leq04","Leq05","Leq06","Leq07","Leq08","Leq09","Leq10","Leq11","Leq12","Leq13","Leq14","Leq15","Leq16","Leq17","Leq18","Leq19","Leq20","Leq21","Leq22","Leq23","Leq","SEL","Lmax","LCpeak","L10","L25","L50","L90"
"SDA","2020-07-24","Ledgewood","Ldgw",86400,43.12,40.37,35.62,43.66,40.44,40.05,35.62,30.77,30.88,29.96,29.66,29.63,34.25,35.86,37.28,35.56,37.19,39.08,38.15,37.7,36.69,38.14,40.47,42.64,45.36,43.64,39.35,42.05,37.57,42.05,37.04,39.12,88.49,68.3,NA,38.7,35.9,33.4,29.2
"SDA","2020-07-25","Ledgewood","Ldgw",86400,44.73,43.56,36.17,45.23,43.99,41.27,36.17,41.89,33.55,32.13,31.68,31.76,34.25,37.16,38.48,40.14,42.64,44.88,47.88,41.5,36.23,41.66,44.24,43.25,41,49,43.45,41.11,37.13,36.63,33.92,41.97,91.34,78.1,NA,40.9,36.9,33.9,30.4
"SDA","2020-07-26","Ledgewood","Ldgw",37283,NA,NA,NA,NA,NA,NA,NA,32.72,29.91,30.7,30.58,30.19,36.68,35.86,38.46,36.15,37.99,46.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.64,82.36,68.7,NA,36.7,33.7,31.3,29.1
"SDA","2020-07-06","Morgan Hill, Port Townsend","MHPT",19832,NA,NA,NA,NA,NA,42.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,42.86,43.9,37.11,39.11,37.78,57.15,100.12,92.8,NA,42.8,38.3,36.6,35.1
"SDA","2020-07-07","Morgan Hill, Port Townsend","MHPT",86400,55.69,48.86,49.35,56.03,48.36,50.46,49.35,35.92,35.37,35.95,39.22,37.35,35.19,36.57,42.26,40.27,42.38,48.74,47.04,48.68,47.27,48.92,51.38,53.71,44.54,46.61,50.35,41.27,53.25,55.22,56.11,49.05,98.42,75.9,NA,52,43.3,36.9,31.7
"SDA","2020-07-08","Morgan Hill, Port Townsend","MHPT",86400,60.14,52.77,53.87,60.64,50.76,56.71,53.87,49.73,33.19,32.99,33.29,41.95,37.44,44.8,43,48.7,51.06,47.24,53.45,51.54,47.24,47.35,55.19,53.55,46.75,48.99,42.58,47.6,61.24,61.36,58.28,53.21,102.58,76.8,NA,55.2,45.3,38.7,32.4
"SDA","2020-07-09","Morgan Hill, Port Townsend","MHPT",86400,58.2,52.48,51.66,59.16,48.48,57.8,51.66,38.59,36.96,38.17,47.58,45.98,49.45,52.91,48.48,51.83,47.08,48.21,51.35,45.13,50.32,45.85,45.22,46.44,49.29,44.66,56.63,56.81,59.39,59.61,37.65,52.19,101.56,76.7,NA,53.3,47.9,40.9,34.8
"SDA","2020-07-10","Morgan Hill, Port Townsend","MHPT",86400,50.51,49.73,41.57,50.92,50.31,46.09,41.57,37.38,37.97,41.94,35.95,43.44,44.93,44.94,39.88,42.84,46.59,47.4,54.93,49.27,55.89,48.55,50.46,50.86,47.07,42.52,48.27,47.05,36.15,39.47,36.63,48.07,97.43,77.7,NA,49.3,42.4,36.8,32.7
"SDA","2020-07-11","Morgan Hill, Port Townsend","MHPT",86400,47.86,46.85,39.15,48.58,47.02,46.12,39.15,34.17,35.46,33.03,32.03,44.7,40.61,39.89,39.88,41.07,49.17,48.69,50.48,47.82,45.3,43.47,46.09,46,48.86,45.93,45.76,46.14,46.42,37.89,38.65,45.23,94.6,76.9,NA,45.5,40.9,36.7,32.3
"SDA","2020-07-12","Morgan Hill, Port Townsend","MHPT",86400,47.51,46.4,38.9,48.28,46.49,46.03,38.9,33.17,33.92,34.21,34.3,43.41,41.68,36.84,42,43.84,43.26,42.01,43.25,46.38,50.74,42.08,48.47,47.56,50.48,42.75,44.75,47.61,45.15,37.94,40.92,44.8,94.16,73.2,NA,43.6,39.4,36.8,31.8
"SDA","2020-07-13","Morgan Hill, Port Townsend","MHPT",86400,47.82,45.96,39.81,48.08,46.63,41.3,39.81,38.34,38.63,40.52,35.68,42.1,43.21,40.07,45.77,47.34,49.49,51.61,45.53,45.05,41.11,48.03,43.24,41.76,44.74,41.97,43.1,41.05,38.64,38.01,35.44,44.51,93.88,75.9,NA,44.2,39.7,37.3,34
"SDA","2020-07-14","Morgan Hill, Port Townsend","MHPT",86400,53.64,54.59,41.37,53.75,55.49,43.55,41.37,35.45,37.22,36.08,35.39,42.85,44.95,43.95,42.52,52.45,43.55,42.48,47.57,60.12,63.53,57.49,44.97,42.54,46.27,42.35,44.65,41.41,43.97,43.02,40.62,52.67,102.03,81.4,NA,47.2,42.3,37.8,34
"SDA","2020-07-15","Morgan Hill, Port Townsend","MHPT",86400,52.28,52.8,41.25,54.06,52.02,55.01,41.25,35.76,36.26,38.64,36.49,41.51,45.8,45.99,44.05,45.36,49.74,54.14,44.49,49,54.87,49.71,48.25,47.64,57.33,55.08,57.29,55.71,46.3,36.86,35.25,50.94,100.3,78.7,NA,51,45,39.8,34.6
"SDA","2020-07-16","Morgan Hill, Port Townsend","MHPT",86400,49.52,48.3,41.01,49.84,48.94,43.94,41.01,33.83,33.69,39.84,34.01,36.64,43.9,45.89,46.61,44.91,48.21,55.45,46.45,43.96,47,49.23,46.62,47.29,48.93,48.19,45.4,41.89,43.85,41.51,41.64,46.72,96.09,76.4,NA,46.8,43.3,39.2,33
"SDA","2020-07-17","Morgan Hill, Port Townsend","MHPT",86400,52.48,46.94,45.9,52.54,47.74,39.8,45.9,42.21,44,44.58,44.72,43.62,48.7,51.38,50.74,48.73,47.65,47.31,47.67,47.84,45.09,50.08,45.12,46.6,47.99,41.24,40.24,42.01,33.4,40.91,35.21,46.58,95.95,78.5,NA,48.9,45.4,41.1,32
"SDA","2020-07-18","Morgan Hill, Port Townsend","MHPT",86400,46.48,45.52,37.73,46.92,46.04,42.37,37.73,32.69,32.58,31.57,35.77,42.04,37.94,40.91,42.99,47.68,45.64,46.48,47.11,46.2,44.97,45.78,43.52,48.73,47.05,40.98,42.11,44.03,40.11,37.84,35.85,43.89,93.25,76.5,NA,46.2,42.6,38.3,32.3
"SDA","2020-07-19","Morgan Hill, Port Townsend","MHPT",86400,48.16,47.61,38.95,48.41,48.36,41.53,38.95,35.57,38.36,33.33,31.59,35.86,41.89,43.87,47.95,43.44,50.12,48.17,48.73,51.99,48.32,47.51,49.3,48.97,44.19,43.57,43.54,42.42,34.06,40.24,33.76,45.91,95.28,74.7,NA,46.6,42.8,38.7,32.1
"SDA","2020-07-20","Morgan Hill, Port Townsend","MHPT",86400,53.23,45.71,46.98,53.31,46.29,41.98,46.98,37.72,36.95,33.4,30.18,39.49,39.39,43.93,47.11,47.25,46.47,46.7,45,50.39,45.35,47.02,45.22,42.79,43.91,41.09,44.67,41.59,35.63,55.28,47.41,46.23,95.59,79.7,NA,45.6,42,38.5,32.2
"SDA","2020-07-21","Morgan Hill, Port Townsend","MHPT",86400,61.29,50.54,55.32,61.33,51.16,46.46,55.32,35.49,35.98,38.23,37.14,40.99,41.13,42.78,44.61,54,53.68,52.39,54,52.47,52.89,49.7,43.92,47.25,45.89,46.78,46.25,47.45,45.44,48.66,64.66,52.97,102.34,95.3,NA,47.7,44.2,41.3,35.6
"SDA","2020-07-22","Morgan Hill, Port Townsend","MHPT",86400,52.55,53.69,39.54,55.7,50.63,58.5,39.54,41.89,36.52,38.1,37.26,38.21,35.64,37.8,38.41,40.72,42.36,42.38,46.95,49.1,47.01,45.57,47.66,49.43,55.05,58.13,59.02,60.47,53.24,37.49,44.36,51.75,101.11,79.5,NA,52,45.2,39.8,34.6
"SDA","2020-07-23","Morgan Hill, Port Townsend","MHPT",86400,46.24,45.55,37.19,46.61,46.16,41.43,37.19,36.73,36.1,36.03,35.24,34.95,40.39,39.21,37.47,43.25,43.05,46.55,45.51,47.94,48.99,48.83,45.81,43.17,48,44.55,42.03,42.37,39.31,36.02,36.65,43.87,93.24,77,NA,45.4,41.6,37.3,33.7
"SDA","2020-07-24","Morgan Hill, Port Townsend","MHPT",86400,47.87,46.81,39.2,48.27,47.37,43.4,39.2,34.43,33.64,32.07,32.79,40.2,45.37,39.37,38.66,44.6,47,45.48,49.13,48.17,49.48,48.73,50.14,48.84,44.37,41.78,42.21,43.61,44.15,37.77,38.2,45.2,94.57,77.5,NA,46.3,42.4,38,32.7
"SDA","2020-07-25","Morgan Hill, Port Townsend","MHPT",86400,51.98,52.56,40.8,52.08,53.46,41.5,40.8,38.07,36.56,35.71,36.38,38.46,44.59,41.96,43.41,45.16,55.55,56.76,58.59,58.04,50.04,49.93,46.69,48.05,48.99,43.75,40.34,44.04,37.94,44.81,38.75,50.69,100.05,79.4,NA,47.7,43.4,38.4,34.9
"SDA","2020-07-26","Morgan Hill, Port Townsend","MHPT",31003,NA,NA,NA,NA,NA,NA,NA,34.91,36.57,41.4,42.7,42.04,42.78,42.11,42.52,46.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.09,87.01,72.6,NA,43.3,41.1,39.3,34.4
"SDA","2020-07-06","Newberry House","NwbH",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.13,94.78,83.5,NA,76.3,72.3,65.9,56.6
"SDA","2020-07-11","Newberry House","NwbH",30590,NA,NA,NA,NA,NA,48.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,50.16,46.16,46.82,47.94,49.47,46.38,41.89,36.78,52.17,97.02,88.5,NA,50.3,45,41.1,33.4
"SDA","2020-07-12","Newberry House","NwbH",86400,54.5,55.06,43.37,55,55.67,51.05,43.37,33.82,35.44,36.76,37.52,38.72,40.45,45.28,47.78,47.95,54.82,52.43,53.42,52.13,63.92,54.34,51.67,53.42,53.42,50.82,51.49,52.01,49.16,46.08,49.38,53.19,102.56,95,NA,52.5,48.8,45.2,34.3
"SDA","2020-07-13","Newberry House","NwbH",86400,68.28,63.5,61.52,68.31,64.39,53.15,61.52,46.22,46.39,38.33,37.14,38.77,44.1,70.99,54.33,64.29,58.95,70.84,67.51,66.83,57.19,64.93,61.11,60.03,56.45,54.15,56.25,49.22,50.58,48.56,42.37,62.86,112.22,100.7,NA,60.3,52.9,44,36.1
"SDA","2020-07-14","Newberry House","NwbH",86400,60.16,61.71,44.72,60.51,62.48,55.07,44.72,45.11,36.83,36.18,37.62,38.84,48.88,49.57,55.35,64.64,68.01,60.01,63.25,62.54,61.12,61.49,59.09,63.91,55.36,56.58,51.04,49.52,58.74,45.06,40.73,59.72,109.08,92.3,NA,60.3,52.8,44.4,35.5
"SDA","2020-07-15","Newberry House","NwbH",86400,67.18,69.17,42.18,67.22,70.11,53.09,42.18,37.64,42.62,40.52,40.15,39.21,44.17,46.96,52.3,65.45,79.56,62.38,69.01,65.21,68.74,64.63,61.39,61.51,54.13,64.36,55.54,50.33,51.64,40.21,39.25,67.13,116.5,112.1,NA,61.2,53.3,44.6,35.5
"SDA","2020-07-16","Newberry House","NwbH",86400,68.57,69.87,54.82,68.61,70.81,53.58,54.82,37.71,43.9,48.64,42.01,41.35,43.86,47.19,49.25,64.04,80.69,67.65,65.09,65.3,56.62,64.03,60.45,67.44,64.37,52.46,54.93,54.78,48.56,47.53,63.92,67.91,117.27,112.4,NA,60.5,53.6,46.9,34.2
"SDA","2020-07-17","Newberry House","NwbH",83099,56.52,54.1,48.85,56.58,54.98,44.03,48.85,51.37,48.56,49.82,47.87,51.26,48.35,49.94,53.79,62.03,57.62,55.95,51.87,49.09,55.92,50.01,47.02,47.97,48.49,47.94,44.5,44.92,42.21,41.93,39.02,52.7,101.9,78.2,NA,53.5,48.6,44.6,38.9
"SDA","2020-07-18","Newberry House","NwbH",86400,48.02,47.59,38.65,48.53,48.09,44.65,38.65,37.14,36.53,36.99,37.77,38.56,39.18,41.27,42.92,48.54,49.14,47.12,47.79,46.28,47.99,47.75,46.19,52.63,46.28,47.54,45.92,42.77,44.69,38.99,39.34,45.87,95.23,75,NA,46.5,43.6,40.4,34.4
"SDA","2020-07-19","Newberry House","NwbH",86400,49.97,48.06,42,50.49,48.34,46.69,42,37.16,36.17,37.48,35.58,37.89,40.79,49.29,43.23,45.51,46.82,46.25,45.99,47.31,53.1,51.65,46.3,49.64,48.59,43.24,46.43,48.94,42.48,38.51,41.44,46.62,95.98,72.5,NA,48.2,44.3,40.4,33.8
"SDA","2020-07-20","Newberry House","NwbH",86400,70.14,72.08,47.9,70.15,73.05,47.67,47.9,36.14,37.67,37.74,54.09,40.3,41.73,46.33,47.49,45.1,83.74,50.43,56.27,65.99,51.97,52.21,49.87,51.35,50.86,52.01,44.95,44.72,50.6,52.46,45.74,70.05,119.42,115.8,NA,48.9,45.2,41.8,35.5
"SDA","2020-07-21","Newberry House","NwbH",86400,72.05,74.03,48.1,72.08,74.98,56.04,48.1,37.14,51.69,36.6,36.66,37.35,40.46,43.77,47.54,52.39,44.92,56.59,47.45,85.75,52.73,53.23,47.84,49.04,54.24,54.86,49.11,58.85,55.53,49,54.76,71.99,121.36,116.7,NA,49.9,46.2,42.6,35.7
"SDA","2020-07-22","Newberry House","NwbH",86400,65.39,67.28,44.9,70.22,51.74,74.17,44.9,44.28,39.12,37.21,39.31,39.77,41.78,45.62,47.7,45.89,44.71,51.34,48.54,56.55,51.2,54.6,52.89,47.25,52.75,51.7,54.87,78.92,42.26,50.47,47.52,65.25,114.62,110.2,NA,48.4,45.4,42.3,37.1
"SDA","2020-07-23","Newberry House","NwbH",86400,54.5,54.89,43.77,57.28,51.8,59.7,43.77,37.06,36.76,36.2,37.35,37.55,41.52,42.64,46.11,48.7,52.28,54.95,50.42,55.42,48.09,53.71,52.27,49.03,51.84,47.85,46.48,64.31,47.79,38.49,51.75,53.04,102.41,95.7,NA,48.7,45.7,42.1,34.5
"SDA","2020-07-24","Newberry House","NwbH",86400,51.15,51.54,40.4,51.54,52.22,46.55,40.4,37.01,36.73,36.05,36.1,37.22,44.48,43.28,49.25,46.11,49.33,55.61,57.33,50.43,52.54,48.6,47.92,51.25,53.53,50.14,47.5,47.05,44.58,42.02,40.18,49.69,99.06,79,NA,49.7,47.2,43.9,34.7
"SDA","2020-07-25","Newberry House","NwbH",86400,48.97,48.56,39.58,49.65,48.89,46.91,39.58,38.93,37.33,36.05,36.5,36.42,40.38,43.49,43.68,44.48,48.7,48.46,51.67,50.44,46.63,53.22,46.7,48.22,46.83,47.73,48.53,46.43,45.05,40.86,40.06,46.84,96.2,75.9,NA,47.9,45.2,42,35
"SDA","2020-07-26","Newberry House","NwbH",41287,NA,NA,NA,NA,NA,NA,NA,51.76,36.97,37.31,37.08,38.04,41.84,45.01,44.1,46.22,45.82,50.14,101.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.59,133.74,130,NA,47,44.3,40.2,34.7
"SDA","2020-07-06","Race Road","RcRd",37049,NA,NA,NA,NA,NA,39.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.85,47.62,43.86,40.6,45.4,37.65,41.08,41.11,36.13,34.5,33.7,48.52,94.2,83.2,NA,42.9,38.3,34.9,32
"SDA","2020-07-07","Race Road","RcRd",86400,107.66,100.84,101.32,107.87,100.97,100.27,101.32,32.74,32.11,32.45,31.98,37.68,40.51,39.37,42.87,47.62,56.29,67.96,49.64,53.53,54.93,52.49,111.69,93.89,39.25,61.82,45.98,39.16,105.04,109.57,104.98,101.02,150.39,132.5,NA,78.2,43.8,35.3,31.6
"SDA","2020-07-08","Race Road","RcRd",86400,97.79,66.94,92.05,97.79,67.84,56.13,92.05,101.59,34.15,33.53,34.36,38.17,43.83,36.36,39.9,36.09,70.37,57.14,48.95,66.95,56.25,44.42,51.7,77.46,50.7,41.72,45.28,46.65,60.61,60.38,58.9,87.81,137.17,129.2,NA,56.1,43.5,34.7,31.5
"SDA","2020-07-09","Race Road","RcRd",86400,67.96,68.68,56.43,68.29,69.42,62.65,56.43,32.56,36.08,34.89,41.41,48.53,51.23,56.29,53.43,51.61,51.86,74.8,78.57,51.08,46.84,44.74,63.17,39.46,39.44,42.17,59.46,57.3,66.13,65.18,35.37,66.79,116.15,111.1,NA,56.5,48.2,39,32.8
"SDA","2020-07-10","Race Road","RcRd",86400,102.33,104.37,35.95,102.33,105.34,38.97,35.95,33.65,33.41,33.64,34.69,37.27,39.02,38.5,38.94,48.99,53.3,55.11,112.62,105.87,111.04,107.9,51.93,42.45,41.57,43.4,39.68,40.3,35.6,34.91,33.32,102.33,151.69,135.5,NA,60.1,39.9,34.3,31.7
"SDA","2020-07-11","Race Road","RcRd",85787,47.52,46.85,38.45,47.77,47.59,40.96,38.45,34.54,33.5,34.75,35.97,37.78,39.92,40.93,47.8,41.18,40.72,43.69,46.17,50.81,42.95,54.8,48.19,42.25,38.75,38.56,39.83,42.67,39.67,41.92,38.54,44.91,94.25,79.1,NA,43.7,39,35.7,33
"SDA","2020-07-12","Race Road","RcRd",86400,46.95,46.68,37.37,47.21,47.44,40.53,37.37,34.22,33.35,35.14,36.27,34.77,39.18,38.43,38.14,39.44,48.41,40.09,54,44.89,48.04,48.86,47.18,40.25,48.87,39.03,41.89,39.94,39.33,39.96,39.36,44.94,94.3,75.5,NA,42.8,39.2,36.7,33.6
"SDA","2020-07-13","Race Road","RcRd",86400,50.15,50.41,39.68,50.31,51.27,41.45,39.68,36.81,35.41,34.57,34.55,35.19,40.53,39.6,36.42,48,48.56,51.58,49.3,47.11,57.18,52.86,55.14,48.84,47.5,41.47,41.98,41.92,40.24,45.83,38.85,48.59,97.95,79.4,NA,46.2,42.1,36,33.5
"SDA","2020-07-14","Race Road","RcRd",86400,70.07,72.08,41.72,70.08,73.05,49.68,41.72,42.05,35.46,35.14,34.7,37.03,41.81,48.75,38.94,61.55,51.92,47.49,53.58,50.92,52.31,83.43,70.3,69.53,46.92,47.48,43.13,41.43,53.88,37.87,38.17,70.04,119.41,115.8,NA,53.1,43.1,37,33.4
"SDA","2020-07-15","Race Road","RcRd",86400,66.45,68.48,36.61,66.5,69.43,51.9,36.61,36.03,34.9,35.13,38.09,35.42,38.38,38.37,41.91,42.23,63.75,67.24,79.64,58.97,58.8,65.28,49.96,54.36,44.14,53.11,53.26,42.72,53.7,36.56,34.24,66.44,115.8,112.2,NA,45.8,41.1,36.1,33.1
"SDA","2020-07-16","Race Road","RcRd",86400,55.21,56.21,42.75,55.55,56.96,50.03,42.75,34.44,34.04,35.13,33.84,34.18,39.81,37.29,41.01,42.66,62.44,52.32,52.37,50.56,64.6,52.26,53.6,52.9,52.73,47.94,47.3,53.78,39.98,41.72,51.01,54.28,103.65,96.8,NA,46.3,41.6,37.5,33.1
"SDA","2020-07-17","Race Road","RcRd",86400,51.36,46.75,44.56,51.44,47.53,39.97,44.56,43.84,43.4,44.65,46.19,47.99,45.54,44.73,43.26,44.55,48.62,49.46,45.89,47.24,52.62,45.84,38.73,46.94,49.32,41.24,35.15,39.54,42.44,35.7,39.11,46.05,95.41,79,NA,46.8,43.7,39.8,32.5
"SDA","2020-07-18","Race Road","RcRd",86400,51.76,52.68,39.58,51.86,53.58,41.26,39.58,42.76,41.02,34.23,33.44,34.1,42.13,43.25,34.98,63.19,55.06,42.13,46.72,45.88,44.05,50.42,44.33,42.52,44.89,41.86,39.54,41.23,42.5,34.31,34.18,50.76,100.13,94.8,NA,44.7,41.2,35,32.6
"SDA","2020-07-19","Race Road","RcRd",86400,44.51,44.23,34.93,44.84,44.92,39.21,34.93,33.87,33.12,36.7,33.05,33.96,36.62,36.18,37.43,40.56,39.51,43.22,51.4,43.44,44.33,44.22,46.23,44.74,42.82,43.19,39.92,38.17,39.35,32.92,35.62,42.48,91.85,77.8,NA,43.6,40.4,34.7,31.9
"SDA","2020-07-20","Race Road","RcRd",86400,52.3,51.33,43.55,52.65,51.95,47.21,43.55,32.38,32.21,34.01,34.56,33.71,35.77,37.61,40.93,36.65,58.24,52.16,51.86,55.73,47.98,50.88,46.04,49.92,51.83,44.8,43.63,43.31,50.55,51.97,44.16,49.71,99.07,87,NA,44.3,40.4,34.7,31.7
"SDA","2020-07-21","Race Road","RcRd",86400,70.35,56.28,64.5,70.44,54.9,59.49,64.5,34.1,34.19,33.95,34.79,34.7,40.84,39.83,38.36,54.24,42.25,59.28,50.44,57.17,52.75,53.47,45.58,44.98,61.58,43.76,45.15,63.64,55.1,51.71,74.01,61.21,110.58,104.7,NA,46.3,43.1,38,33.2
"SDA","2020-07-22","Race Road","RcRd",86400,61.53,63.48,39.21,65.93,56.8,69.65,39.21,41.78,38.34,34.91,36.26,35.07,37.57,37.24,38.21,37.04,39.06,51.47,44.69,55.93,48.45,54.07,49.35,43.04,42.46,66.74,50.89,74.4,35.57,36.59,44.32,61.45,110.81,105.8,NA,42,38,35.3,32.8
"SDA","2020-07-23","Race Road","RcRd",86400,54.04,54.03,44.06,54.7,54.45,51.84,44.06,34.98,34.33,34.84,36.2,37.27,38.68,39.91,40.34,38.63,49.99,54.4,52.92,52.23,62.62,56.36,50.12,43.77,52.27,44.55,44.47,55.81,46.91,36.37,52.77,52.25,101.61,94.9,NA,43.4,38,35.8,33.6
"SDA","2020-07-24","Race Road","RcRd",86400,47.7,47.66,37.75,47.98,48.41,41.64,37.75,36.92,35.27,34.51,35,34.37,37.87,42.39,43.37,39.34,45.06,52.07,53.61,46.03,50.24,51.21,43.8,47.33,41.13,39.82,43.19,41.78,38.94,37.9,38.47,45.88,95.24,82.7,NA,43.3,38.8,36.2,34.2
"SDA","2020-07-25","Race Road","RcRd",86400,49.2,49.55,38.56,49.38,50.4,41.08,38.56,37.8,35.15,35.71,36.43,35.84,37.24,38.48,37.87,42.74,53.96,54.31,45.04,56.75,44.7,48.37,47.52,44.91,48.5,39.58,39.45,43.29,39.21,40.86,42.73,47.71,97.08,80.3,NA,45.4,41.3,36.2,33.2
"SDA","2020-07-26","Race Road","RcRd",38984,NA,NA,NA,NA,NA,NA,NA,34.26,36.12,34.05,33.47,33.76,36.11,39.3,37.14,41.8,46.91,48.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,87.41,72.4,NA,41.3,38,33.9,33.2
